"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"1259",3364,2016-01-28 22:30:00,2016-01-28 22:45:00,1.4,7.5,0,0,7.5,"Credit Card",82
"1260",7264,2016-01-17 00:45:00,2016-01-17 01:00:00,3.1,11.5,3,0,15.5,"Credit Card",NA
"1261",189,2016-01-13 18:15:00,2016-01-13 18:30:00,1.2,9,2,0,11,"Credit Card",107
"1262",3624,2016-01-11 09:00:00,2016-01-11 09:00:00,0,6.5,1,0,7.5,"Credit Card",107
"1263",184,2016-01-05 11:00:00,2016-01-05 11:00:00,0,81,16.2,0,97.2,"Credit Card",119
"1264",84,2016-01-10 01:30:00,2016-01-10 01:30:00,2.3,9.25,1,0,10.25,"Credit Card",107
"1265",3440,2016-01-27 19:15:00,2016-01-27 19:30:00,0.2,16.5,0,0,16.5,"Cash",107
"1266",6750,2016-01-18 14:30:00,2016-01-18 14:30:00,1.1,6.25,0,0,6.25,"Cash",NA
"1267",8369,2016-01-05 19:30:00,2016-01-05 19:30:00,0,10,4,0,14,"Credit Card",119
"1268",8237,2016-01-08 21:45:00,2016-01-08 22:15:00,5.3,16.25,0,0,16.25,"Cash",NA
"1269",6854,2016-01-07 07:15:00,2016-01-07 07:15:00,0.4,4.75,0,0,5.25,"Credit Card",NA
"1270",5714,2016-01-29 23:45:00,2016-01-29 23:45:00,0,19.25,3.85,0,23.1,"Credit Card",119
"1271",5357,2016-01-12 07:30:00,2016-01-12 07:45:00,0,12.25,2,0,14.25,"Credit Card",8
"1272",7144,2016-01-27 10:00:00,2016-01-27 10:15:00,19.8,49,0,0,50,"Cash",NA
"1273",8022,2016-01-15 19:30:00,2016-01-15 19:45:00,0.8,5.25,0,0,5.25,"Cash",109
"1274",2398,2016-01-02 22:30:00,2016-01-02 22:45:00,0.2,13.5,0,0,14.5,"Cash",107
"1275",3964,2016-01-15 14:30:00,2016-01-15 14:45:00,0.1,9.75,0,0,9.75,"Cash",107
"1276",5501,2016-01-16 20:45:00,2016-01-16 21:00:00,0.2,13,0,0,14,"Cash",107
"1277",770,2016-01-28 17:45:00,2016-01-28 17:45:00,1.1,8.25,3,0,12.75,"Credit Card",NA
"1278",7692,2016-01-30 03:45:00,2016-01-30 04:00:00,6.5,18.25,0,0,18.25,"Cash",101
"1279",576,2016-01-16 20:45:00,2016-01-16 21:00:00,0.1,8.25,1.75,0,10,"Credit Card",107
"1280",7504,2016-01-22 08:30:00,2016-01-22 08:45:00,2.42,11.75,1.5,0,13.25,"Credit Card",NA
"1281",8522,2016-01-26 10:00:00,2016-01-26 10:15:00,0.1,10,0,0,11,"Cash",8
"1282",6020,2016-01-09 16:45:00,2016-01-09 16:45:00,0.2,12.5,0,0,13.5,"Cash",107
"1283",6003,2016-01-20 14:15:00,2016-01-20 14:30:00,1,6.5,2,0,9.5,"Credit Card",107
"1284",1775,2016-01-19 16:45:00,2016-01-19 17:00:00,2.9,11.5,0,0,11.5,"Cash",10
"1285",1379,2016-01-27 23:00:00,2016-01-27 23:15:00,10.5,28.25,6.45,0,38.7,"Credit Card",101
"1286",3869,2016-01-02 23:30:00,2016-01-02 23:45:00,1.3,7.5,0,0,7.5,"Cash",NA
"1287",4233,2016-01-12 20:30:00,2016-01-12 20:45:00,3.5,12.5,2.7,0,16.2,"Credit Card",109
"1288",8476,2016-01-20 20:30:00,2016-01-20 20:30:00,1.1,6.25,3,0,9.25,"Credit Card",107
"1289",2450,2016-01-07 23:45:00,2016-01-08 00:00:00,0.3,4.25,0,0,4.25,"Cash",107
"1290",1208,2016-01-25 17:00:00,2016-01-25 17:45:00,13.6,36.75,0,0,40.75,"Cash",NA
"1291",5830,2016-01-30 10:30:00,2016-01-30 10:30:00,0.4,4.25,0,0,4.25,"Cash",101
"1292",3847,2016-01-15 12:00:00,2016-01-15 12:00:00,1.4,7.5,0,0,8.5,"Cash",107
"1293",7187,2016-01-26 17:30:00,2016-01-26 17:45:00,2.8,10.5,0,0,10.5,"Cash",NA
"1294",1282,2016-01-13 08:45:00,2016-01-13 09:00:00,1,7,0,0,7,"Cash",101
"1295",5538,2016-01-15 19:15:00,2016-01-15 19:15:00,0.8,5.75,1,0,8.25,"Credit Card",NA
"1296",5414,2016-01-25 19:15:00,2016-01-25 19:15:00,0,5.25,0,0,5.25,"Cash",8
"1297",3267,2016-01-24 03:30:00,2016-01-24 03:30:00,0.2,11.75,0,0,11.75,"Cash",107
"1298",6922,2016-01-08 16:30:00,2016-01-08 16:45:00,4.1,13.25,0,0,13.25,"Cash",NA
"1299",4445,2016-01-12 17:30:00,2016-01-12 17:30:00,1.5,5.85,0,0,5.85,"Cash",NA
"1300",4737,2016-01-18 12:15:00,2016-01-18 13:15:00,14.7,37,12.3,0,73.8,"Credit Card",NA
"1301",6973,2016-01-21 06:45:00,2016-01-21 06:45:00,1.72,8.25,2,0,10.25,"Credit Card",NA
"1302",7999,2016-01-23 21:30:00,2016-01-23 21:30:00,0.4,4.5,0,0,4.5,"Cash",NA
"1303",832,2016-01-10 03:45:00,2016-01-10 03:45:00,2.5,10.25,1,0,12.25,"Credit Card",82
"1304",7589,2016-01-12 11:45:00,2016-01-12 11:45:00,0.8,6,1,0,7,"Credit Card",NA
"1305",3085,2016-01-20 14:15:00,2016-01-20 14:15:00,0,6.25,2,0,8.25,"Credit Card",119
"1306",3713,2016-01-03 18:00:00,2016-01-03 18:00:00,0,4.5,0,0,4.5,"Cash",107
"1307",7627,2016-01-17 07:30:00,2016-01-17 07:45:00,4.5,14.25,0,0,14.25,"Cash",107
"1308",685,2016-01-13 18:45:00,2016-01-13 18:45:00,0.6,5.25,2,0,7.25,"Credit Card",NA
"1309",2260,2016-01-03 17:15:00,2016-01-03 17:15:00,1.9,9.25,2,0,13.25,"Credit Card",82
"1310",3371,2016-01-05 08:45:00,2016-01-05 08:45:00,1.3,6.75,2,0,8.75,"Credit Card",82
"1311",7598,2016-01-12 21:30:00,2016-01-12 21:45:00,3.8,12.5,0,0,12.5,"Cash",NA
"1312",4381,2016-01-01 02:00:00,2016-01-01 02:15:00,0,13.45,0,0,14.45,"Cash",109
"1313",4730,2016-01-29 00:45:00,2016-01-29 01:00:00,2.5,10.25,2,0,12.25,"Credit Card",NA
"1314",249,2016-01-23 19:45:00,2016-01-23 20:00:00,0.9,5.5,0,0,6.5,"Cash",107
"1315",8287,2016-01-27 11:00:00,2016-01-27 11:00:00,0.8,6,0,0,7,"Cash",NA
"1316",50,2016-01-06 18:30:00,2016-01-06 18:45:00,0,7.25,2,0,9.25,"Credit Card",8
"1317",7086,2016-01-02 15:00:00,2016-01-02 15:15:00,0,6.25,0,0,6.25,"Cash",107
"1318",7503,2016-01-17 04:00:00,2016-01-17 04:00:00,0.5,4.25,2,0,7.75,"Credit Card",109
"1319",5435,2016-01-09 18:15:00,2016-01-09 18:30:00,1.8,8.25,0,0,8.25,"Cash",NA
"1320",6945,2016-01-25 15:00:00,2016-01-25 15:00:00,1.1,6.75,2,0,8.75,"Credit Card",NA
"1321",7816,2016-01-28 08:30:00,2016-01-28 08:45:00,0.6,5.75,0,0,5.75,"Cash",NA
"1322",2571,2016-01-19 15:00:00,2016-01-19 15:30:00,0.8,36,8,0,48,"Credit Card",107
"1323",4723,2016-01-24 23:30:00,2016-01-24 23:30:00,0.8,5.25,0,0,7.25,"Cash",101
"1324",8301,2016-01-15 20:30:00,2016-01-15 20:45:00,3.9,14.25,2,0,16.25,"Credit Card",NA
"1325",7997,2016-01-04 17:15:00,2016-01-04 17:30:00,0,7,0,0,7,"Cash",107
"1326",3488,2016-01-27 21:30:00,2016-01-27 22:00:00,1,40.25,8.85,0,53.1,"Credit Card",107
"1327",5897,2016-01-28 20:30:00,2016-01-28 20:30:00,0,8.75,1,0,9.75,"Credit Card",119
"1328",3428,2016-01-25 14:00:00,2016-01-25 14:00:00,0.4,4.5,0,0,5.5,"Cash",NA
"1329",5286,2016-01-11 19:30:00,2016-01-11 19:30:00,0,9.25,1.85,0,11.1,"Credit Card",119
"1330",357,2016-01-16 03:15:00,2016-01-16 03:15:00,0.6,4.75,2,0,6.75,"Credit Card",NA
"1331",4763,2016-01-01 02:00:00,2016-01-01 02:15:00,1.6,6.85,0,0,6.85,"Cash",101
"1332",7145,2016-01-13 12:15:00,2016-01-13 12:45:00,17.2,43,10,0,57.5,"Credit Card",92
"1333",7554,2016-01-06 20:45:00,2016-01-06 20:45:00,0,7.75,2,0,9.75,"Credit Card",68
"1334",4857,2016-01-02 23:00:00,2016-01-02 23:15:00,1.8,6.85,0,0,7.85,"Cash",NA
"1335",8563,2016-01-17 12:45:00,2016-01-17 13:00:00,0,13.5,4,0,18.5,"Credit Card",8
"1336",1276,2016-01-20 22:00:00,2016-01-20 22:30:00,15.4,38.75,6,0,48.75,"Credit Card",NA
"1337",2391,2016-01-30 17:00:00,2016-01-30 17:00:00,0,5,0,0,5,"Cash",107
"1338",7531,2016-01-17 14:15:00,2016-01-17 14:30:00,1.6,7.75,2,0,11.75,"Credit Card",109
"1339",7739,2016-01-28 20:45:00,2016-01-28 20:45:00,0,3.25,0,0,3.25,"Cash",107
"1340",3794,2016-01-29 13:30:00,2016-01-29 13:30:00,0.7,5.75,0,0,6.75,"Cash",107
"1341",6708,2016-01-18 19:00:00,2016-01-18 19:15:00,0,9,0,0,9,"Cash",8
"1342",5189,2016-01-28 16:00:00,2016-01-28 16:00:00,1.4,7,0,0,7,"Cash",107
"1343",7258,2016-01-17 02:00:00,2016-01-17 02:15:00,1.9,9,2,0,12,"Credit Card",NA
"1344",8457,2016-01-08 12:00:00,2016-01-08 12:15:00,5.6,16.75,0,0,16.75,"Cash",82
"1345",2552,2016-01-22 01:00:00,2016-01-22 01:15:00,0.2,12.25,2.45,0,14.7,"Credit Card",107
"1346",3239,2016-01-14 09:15:00,2016-01-14 09:15:00,0.8,5.5,2,0,7.5,"Credit Card",101
"1347",2400,2016-01-18 01:15:00,2016-01-18 01:15:00,0.5,4.25,2,0,7.75,"Credit Card",NA
"1348",7028,2016-01-17 04:45:00,2016-01-17 04:45:00,0,3.25,0,0,3.25,"Cash",107
"1349",5064,2016-01-16 00:00:00,2016-01-16 00:15:00,2.2,9.5,0,0,9.5,"Cash",107
"1350",4968,2016-01-24 02:30:00,2016-01-24 02:30:00,0,4.25,0,0,4.25,"Cash",8
"1351",6861,2016-01-31 17:15:00,2016-01-31 17:30:00,6.69,19.25,0,0,19.25,"Cash",NA
"1352",2336,2016-01-23 13:15:00,2016-01-23 13:15:00,0,7,0,0,9,"Cash",107
"1353",8212,2016-01-21 22:45:00,2016-01-21 23:00:00,0.9,5.75,2,0,7.75,"Credit Card",109
"1354",4276,2016-01-19 09:30:00,2016-01-19 09:30:00,0.1,8.75,4,0,12.75,"Credit Card",107
"1355",4638,2016-01-27 17:00:00,2016-01-27 17:15:00,0,5.25,1.08,0,6.33,"Credit Card",107
"1356",2959,2016-01-11 18:45:00,2016-01-11 18:45:00,0,7.5,0,0,7.5,"Cash",8
"1357",2237,2016-01-07 16:30:00,2016-01-07 17:15:00,14.6,39,8.95,0,53.85,"Credit Card",107
"1358",2609,2016-01-17 12:30:00,2016-01-17 12:45:00,1.1,45,0,0,45,"Credit Card",107
"1359",8141,2016-01-06 21:45:00,2016-01-06 21:45:00,0,5.5,3,0,8.5,"Credit Card",107
"1360",2718,2016-01-12 08:15:00,2016-01-12 08:15:00,0.5,4.25,3,0,7.25,"Credit Card",109
"1361",273,2016-01-29 17:45:00,2016-01-29 17:45:00,0,46.5,9.3,0,55.8,"Credit Card",119
"1362",270,2016-01-08 16:15:00,2016-01-08 16:30:00,1,6,3,0,9,"Credit Card",NA
"1363",1279,2016-01-15 19:00:00,2016-01-15 19:00:00,0.7,5.5,0,0,5.5,"No Charge",82
"1364",2871,2016-01-15 11:00:00,2016-01-15 11:15:00,2.6,10.5,0,0,11.5,"Cash",NA
"1365",3918,2016-01-20 09:15:00,2016-01-20 09:15:00,0,10.25,2.05,0,12.3,"Credit Card",119
"1366",6974,2016-01-01 08:30:00,2016-01-01 08:30:00,1,5.05,0,0,5.05,"Cash",NA
"1367",6468,2016-01-15 22:45:00,2016-01-15 22:45:00,1.4,6.75,0,0,6.75,"Cash",NA
"1368",542,2016-01-28 23:00:00,2016-01-28 23:30:00,0.5,24.5,0,0,24.5,"Cash",107
"1369",5822,2016-01-15 21:30:00,2016-01-15 21:45:00,3.7,12.75,0,0,13.75,"Cash",NA
"1370",7392,2016-01-13 13:30:00,2016-01-13 13:45:00,1.2,7.25,0,0,8.25,"Cash",109
"1371",7003,2016-01-20 23:00:00,2016-01-20 23:00:00,1.5,7,1.5,0,8.5,"Credit Card",107
"1372",6113,2016-01-31 06:00:00,2016-01-31 06:00:00,0.9,5.75,0,0,5.75,"Cash",92
"1373",3111,2016-01-26 11:45:00,2016-01-26 11:45:00,0,10.5,2.1,0,12.6,"Credit Card",119
"1374",4713,2016-01-11 14:00:00,2016-01-11 14:30:00,17,43.25,9.05,0,54.3,"Credit Card",NA
"1375",4650,2016-01-15 18:15:00,2016-01-15 18:30:00,0.8,6.75,0,0,6.75,"Cash",NA
"1376",6783,2016-01-06 11:45:00,2016-01-06 12:00:00,1.8,9,0,0,9,"Cash",NA
"1377",6586,2016-01-20 08:15:00,2016-01-20 08:15:00,0.1,8.25,1.75,0,10,"Credit Card",107
"1378",3205,2016-01-09 23:00:00,2016-01-09 23:00:00,0,7,1.4,0,8.4,"Credit Card",119
"1379",1731,2016-01-15 18:15:00,2016-01-15 18:15:00,0,6.25,1,0,7.25,"Credit Card",107
"1380",1946,2016-01-05 01:45:00,2016-01-05 02:00:00,10,26.25,0,0,30.25,"Cash",107
"1381",994,2016-01-07 20:00:00,2016-01-07 20:15:00,5.7,17.25,0,0,18.25,"Cash",109
"1382",5448,2016-01-12 09:30:00,2016-01-12 09:30:00,0.3,4.25,0,0,4.25,"Cash",NA
"1383",2805,2016-01-27 21:45:00,2016-01-27 21:45:00,1.9,8.25,2,0,10.25,"Credit Card",107
"1384",7354,2016-01-18 18:45:00,2016-01-18 19:00:00,1.4,7.25,2,0,9.25,"Credit Card",107
"1385",2952,2016-01-18 12:45:00,2016-01-18 13:00:00,7.3,22.5,0,0,22.5,"Cash",107
"1386",1426,2016-01-09 20:15:00,2016-01-09 20:30:00,1.4,7.75,4,0,11.75,"Credit Card",92
"1387",1447,2016-01-18 15:15:00,2016-01-18 15:45:00,3.7,14.5,3.85,0,19.35,"Credit Card",82
"1388",5052,2016-01-16 03:30:00,2016-01-16 03:45:00,3,11,0,0,11,"Cash",107
"1389",3366,2016-01-12 15:15:00,2016-01-12 15:30:00,0,5.75,0,0,5.75,"Cash",107
"1390",6132,2016-01-23 13:00:00,2016-01-23 13:00:00,1.2,6.75,1,0,7.75,"Credit Card",NA
"1391",2428,2016-01-17 00:00:00,2016-01-17 00:15:00,1.7,7.05,0,0,9.3,"Cash",NA
"1392",4821,2016-01-28 21:00:00,2016-01-28 21:00:00,0.8,5.5,0,0,5.5,"Cash",107
"1393",1195,2016-01-15 13:00:00,2016-01-15 13:00:00,0,43,8.6,0,51.6,"Credit Card",119
"1394",4181,2016-01-29 08:00:00,2016-01-29 08:15:00,0.7,5.25,0,0,5.25,"Cash",107
"1395",4433,2016-01-04 00:15:00,2016-01-04 00:30:00,2.8,10,0,0,10,"Cash",NA
"1396",82,2016-01-14 23:15:00,2016-01-14 23:45:00,0.8,35.5,7.9,0,47.4,"Credit Card",107
"1397",2004,2016-01-30 01:15:00,2016-01-30 01:30:00,0.8,6.25,1,0,8.25,"Credit Card",10
"1398",6370,2016-01-31 01:00:00,2016-01-31 01:00:00,2.1,6.65,0,0,6.65,"Cash",NA
"1399",4338,2016-01-23 00:00:00,2016-01-23 00:15:00,4.6,14.75,0,0,14.75,"Cash",NA
"1400",82,2016-01-07 13:30:00,2016-01-07 13:45:00,0,8.5,0,0,8.5,"Cash",107
"1401",4870,2016-01-27 19:45:00,2016-01-27 19:45:00,0.6,5,0,0,5,"Cash",NA
"1402",5313,2016-01-28 18:00:00,2016-01-28 18:30:00,6.8,19.25,0,0,19.25,"Cash",NA
"1403",4985,2016-01-07 09:30:00,2016-01-07 09:45:00,0.9,6.5,1,0,7.5,"Credit Card",101
"1404",554,2016-01-11 15:45:00,2016-01-11 16:00:00,3.2,12.5,2.5,0,15,"Credit Card",101
"1405",6292,2016-01-09 17:00:00,2016-01-09 17:00:00,0.44,5,0,0,5,"Cash",NA
"1406",2090,2016-01-20 11:15:00,2016-01-20 11:30:00,0.8,7,0,0,7,"Cash",109
"1407",22,2016-01-28 22:45:00,2016-01-28 22:45:00,0.7,5.5,2,0,7.5,"Credit Card",107
"1408",6575,2016-01-27 21:30:00,2016-01-27 21:30:00,1,6,0,0,7,"Cash",NA
"1409",7662,2016-01-04 17:00:00,2016-01-04 17:00:00,0,4.5,0.9,0,5.4,"Unknown",107
"1410",2594,2016-01-09 20:30:00,2016-01-09 20:30:00,0,5.5,1.65,0,7.15,"Credit Card",119
"1411",3484,2016-01-08 06:00:00,2016-01-08 06:00:00,0,3.25,0,0,3.25,"Cash",NA
"1412",1324,2016-01-26 09:15:00,2016-01-26 09:30:00,3.1,12.75,0,0,12.75,"Cash",NA
"1413",7612,2016-01-18 18:15:00,2016-01-18 18:15:00,0.1,8.25,2,0,10.25,"Credit Card",107
"1414",3492,2016-01-09 20:15:00,2016-01-09 20:45:00,15.9,39.25,0,0,43.25,"Cash",NA
"1415",4021,2016-01-29 10:45:00,2016-01-29 11:00:00,0,8,0,0,9,"Cash",101
"1416",7310,2016-01-20 21:00:00,2016-01-20 21:15:00,4.9,15.25,2,0,17.25,"Credit Card",NA
"1417",3069,2016-01-22 16:45:00,2016-01-22 16:45:00,0,5,0,0,5,"Cash",107
"1418",4005,2016-01-12 18:45:00,2016-01-12 19:00:00,1.3,6.5,0,0,6.5,"Cash",NA
"1419",6322,2016-01-21 15:30:00,2016-01-21 16:00:00,14.8,37,3,0,44,"Credit Card",109
"1420",3668,2016-01-07 12:45:00,2016-01-07 13:00:00,1.6,8.5,2,0,10.5,"Credit Card",101
"1421",8287,2016-01-13 17:15:00,2016-01-13 17:30:00,2.4,11.75,1.5,0,13.25,"Credit Card",NA
"1422",3985,2016-01-13 12:00:00,2016-01-13 12:15:00,0.6,6,2,0,8,"Credit Card",NA
"1423",8451,2016-01-11 18:45:00,2016-01-11 19:00:00,2.3,9.25,1.78,0,11.03,"Credit Card",NA
"1424",6833,2016-01-25 09:45:00,2016-01-25 10:00:00,3.6,13.75,1,0,14.75,"Credit Card",NA
"1425",4846,2016-01-15 10:00:00,2016-01-15 10:00:00,1,6,0,0,6,"Cash",NA
"1426",5389,2016-01-22 00:45:00,2016-01-22 00:45:00,1.1,6.75,1.25,0,8,"Credit Card",101
"1427",615,2016-01-14 13:00:00,2016-01-14 13:00:00,0,7.25,1.45,0,8.7,"Credit Card",119
"1428",5419,2016-01-20 21:15:00,2016-01-21 01:00:00,13.5,103.75,0,0,103.75,"Cash",NA
"1429",4122,2016-01-04 16:15:00,2016-01-04 16:30:00,1.8,6.65,0,0,6.65,"Cash",NA
"1430",6446,2016-01-26 00:15:00,2016-01-26 00:30:00,2,8.5,0,0,8.5,"Cash",NA
"1431",1630,2016-01-21 08:45:00,2016-01-21 09:15:00,0,14.25,0,0,14.25,"Cash",109
"1432",5130,2016-01-28 18:45:00,2016-01-28 19:00:00,0.8,6.25,0,0,8.25,"Cash",107
"1433",6866,2016-01-13 21:30:00,2016-01-13 21:30:00,2.6,10,0,0,10,"Cash",10
"1434",4659,2016-01-11 07:30:00,2016-01-11 07:45:00,3.5,11.75,3.35,0,20.1,"Credit Card",NA
"1435",3801,2016-01-26 22:00:00,2016-01-26 22:00:00,0,11.75,2.35,0,14.1,"Credit Card",119
"1436",6285,2016-01-19 11:15:00,2016-01-19 11:30:00,0.9,7.25,2,0,9.25,"Credit Card",NA
"1437",8331,2016-01-20 20:45:00,2016-01-20 20:45:00,1,6.25,2,0,8.25,"Credit Card",101
"1438",5697,2016-01-02 04:00:00,2016-01-02 04:00:00,2.1,7.45,2,0,10.95,"Credit Card",101
"1439",5143,2016-01-28 23:45:00,2016-01-29 00:00:00,0,4.5,0,0,4.5,"Cash",8
"1440",2941,2016-01-17 00:45:00,2016-01-17 01:00:00,0,5,0,0,6.5,"Cash",107
"1441",1205,2016-01-01 13:00:00,2016-01-01 13:15:00,2.1,8.85,0,0,10.85,"No Charge",109
"1442",6058,2016-01-14 14:30:00,2016-01-14 14:30:00,1,6.5,3,0,9.5,"Credit Card",NA
"1443",3184,2016-01-22 19:00:00,2016-01-22 19:00:00,0,3.25,0,0,3.25,"Cash",NA
"1444",2782,2016-01-16 22:15:00,2016-01-16 22:15:00,0,4.5,0,0,4.5,"Cash",8
"1445",1940,2016-01-29 12:00:00,2016-01-29 12:00:00,0,32.75,5,0,37.75,"Credit Card",68
"1446",5568,2016-01-26 17:00:00,2016-01-26 17:15:00,1,7.25,0,0,8.75,"Cash",NA
"1447",8332,2016-01-29 21:00:00,2016-01-29 21:30:00,13.6,34.25,7.65,0,45.9,"Credit Card",101
"1448",1019,2016-01-12 15:30:00,2016-01-12 15:30:00,0,9.25,2.31,0,11.56,"Credit Card",119
"1449",4705,2016-01-08 19:45:00,2016-01-08 20:00:00,0.6,6,0,0,8,"Cash",107
"1450",1570,2016-01-26 14:45:00,2016-01-26 15:00:00,1.8,9,0,0,9,"Cash",107
"1451",8540,2016-01-26 12:45:00,2016-01-26 13:00:00,0.8,6.5,0,0,7.5,"Cash",107
"1452",7695,2016-01-31 00:00:00,2016-01-31 00:15:00,0.3,16.5,0,0,17.5,"Cash",107
"1453",2147,2016-01-05 13:45:00,2016-01-05 14:00:00,1.6,7.75,2,0,9.75,"Credit Card",107
"1454",2473,2016-01-01 05:15:00,2016-01-01 05:15:00,0,10.85,2.71,0,13.56,"Credit Card",119
"1455",6020,2016-01-27 14:30:00,2016-01-27 14:45:00,0.6,27.75,5.95,0,35.7,"Credit Card",107
"1456",5780,2016-01-31 17:45:00,2016-01-31 17:45:00,0.6,4.75,0,0,6.25,"Cash",NA
"1457",6786,2016-01-25 14:15:00,2016-01-25 14:30:00,5.4,16.25,0,0,16.25,"Cash",107
"1458",4261,2016-01-27 09:00:00,2016-01-27 09:00:00,0,3.5,0,0,3.5,"Cash",NA
"1459",6894,2016-01-12 09:45:00,2016-01-12 10:00:00,1.5,8.75,2,0,10.75,"Credit Card",107
"1460",8672,2016-01-04 14:00:00,2016-01-04 14:00:00,1.4,7,0,0,7,"Cash",NA
"1461",5006,2016-01-14 19:00:00,2016-01-14 19:00:00,1.4,7.5,2,0,9.5,"Credit Card",NA
"1462",3440,2016-01-10 21:15:00,2016-01-10 21:15:00,0,4.75,0,0,4.75,"Cash",107
"1463",8067,2016-01-18 21:00:00,2016-01-18 21:00:00,0,3.25,9.45,0,56.7,"Credit Card",NA
"1464",5058,2016-01-11 17:00:00,2016-01-11 17:00:00,1.1,6,2,0,8,"Credit Card",NA
"1465",7057,2016-01-03 17:00:00,2016-01-03 17:00:00,2.7,3.25,0,0,4.75,"Cash",109
"1466",2200,2016-01-15 13:45:00,2016-01-15 14:00:00,1.9,9.25,2,0,11.25,"Credit Card",101
"1467",8739,2016-01-21 08:00:00,2016-01-21 08:30:00,10.4,30,6.4,0,38.4,"Credit Card",NA
"1468",1686,2016-01-14 10:45:00,2016-01-14 11:00:00,0.8,5.5,0,0,5.5,"Cash",31
"1469",4728,2016-01-30 03:45:00,2016-01-30 03:45:00,0.6,4.75,1,0,6.75,"Credit Card",NA
"1470",1672,2016-01-29 02:45:00,2016-01-29 03:00:00,0,7.25,1.5,0,8.75,"Credit Card",107
"1471",3353,2016-01-14 22:45:00,2016-01-14 22:45:00,3.7,11.75,0,0,11.75,"Cash",NA
"1472",5479,2016-01-28 15:45:00,2016-01-28 15:45:00,0,48,10,0,58,"Credit Card",90
"1473",5839,2016-01-22 14:45:00,2016-01-22 15:00:00,3.8,13,2.8,0,16.8,"Credit Card",82
"1474",5178,2016-01-08 18:15:00,2016-01-08 18:15:00,4.2,13,0,0,13,"Cash",NA
"1475",5030,2016-01-16 13:30:00,2016-01-16 13:30:00,0.6,5,0,0,5,"Cash",101
"1476",5576,2016-01-31 18:45:00,2016-01-31 18:45:00,0,20.5,4.1,0,24.6,"Credit Card",119
"1477",2519,2016-01-17 15:00:00,2016-01-17 15:15:00,0.8,5.75,3,0,8.75,"Credit Card",NA
"1478",2540,2016-01-17 17:15:00,2016-01-17 17:15:00,1.39,7.5,0,0,7.5,"Cash",NA
"1479",2026,2016-01-19 15:00:00,2016-01-19 15:00:00,0,7.5,2,0,9.5,"Credit Card",107
"1480",4696,2016-01-21 16:45:00,2016-01-21 17:00:00,2.1,9.25,0,0,9.25,"Cash",107
"1481",3834,2016-01-06 07:00:00,2016-01-06 07:15:00,0.8,5.5,0,0,5.5,"Cash",NA
"1482",525,2016-01-29 19:45:00,2016-01-29 19:45:00,0,71,14.2,0,85.2,"Credit Card",119
"1483",454,2016-01-11 16:45:00,2016-01-11 17:00:00,1.4,8,2,0,10,"Credit Card",NA
"1484",5628,2016-01-03 13:45:00,2016-01-03 14:15:00,1.6,63,0,0,67,"Cash",8
"1485",6434,2016-01-27 19:00:00,2016-01-27 19:15:00,0.8,5.5,0,0,5.5,"Cash",NA
"1486",5367,2016-01-11 14:30:00,2016-01-11 14:30:00,0,5,0,0,6,"Cash",107
"1487",5545,2016-01-03 05:30:00,2016-01-03 05:45:00,0.7,4.65,0,0,4.65,"Cash",107
"1488",7292,2016-01-09 23:15:00,2016-01-09 23:30:00,0,38.25,0,0,38.25,"Cash",119
"1489",5309,2016-01-17 01:15:00,2016-01-17 01:15:00,0,10.5,0,0,11.5,"Cash",107
"1490",6392,2016-01-15 00:00:00,2016-01-15 00:00:00,1.9,8.5,0,0,9.5,"Cash",107
"1491",5134,2016-01-30 20:45:00,2016-01-30 20:45:00,2.9,11,0,0,13,"Cash",NA
"1492",3954,2016-01-08 04:45:00,2016-01-08 05:00:00,2.8,10.5,1,0,11.5,"Credit Card",NA
"1493",4111,2016-01-09 19:00:00,2016-01-09 20:30:00,0,46.75,0,0,46.75,"Cash",8
"1494",8521,2016-01-18 18:30:00,2016-01-18 18:45:00,3.1,12.5,2.5,0,15,"Credit Card",107
"1495",5437,2016-01-11 18:00:00,2016-01-11 19:00:00,18.1,46.5,7,0,57.5,"Credit Card",NA
"1496",2534,2016-01-01 14:45:00,2016-01-01 14:45:00,0.9,5.45,0,0,5.45,"Cash",NA
"1497",5876,2016-01-06 19:30:00,2016-01-06 19:30:00,0.4,4.05,0,0,6.05,"Cash",NA
"1498",5912,2016-01-01 20:00:00,2016-01-01 20:15:00,2.8,10.5,0,0,11.5,"Cash",NA
"1499",4925,2016-01-25 15:00:00,2016-01-25 15:15:00,0,7.25,0,0,7.25,"Cash",107
"1500",7791,2016-01-06 10:15:00,2016-01-06 10:15:00,0.7,5.65,1,0,7.65,"Credit Card",109
"1501",2774,2016-01-21 00:00:00,2016-01-21 00:15:00,0.2,13,5,0,18,"Credit Card",107
"1502",863,2016-01-30 13:00:00,2016-01-30 13:15:00,3.2,12.45,0,0,12.45,"Cash",NA
"1503",863,2016-01-19 12:00:00,2016-01-19 12:15:00,1.4,6.75,1.2,0,7.95,"Credit Card",NA
"1504",3555,2016-01-02 11:30:00,2016-01-02 12:00:00,24.4,58.75,12.35,0,74.1,"Credit Card",101
"1505",2472,2016-01-29 19:00:00,2016-01-29 19:15:00,0.6,5,2,0,7,"Credit Card",101
"1506",716,2016-01-11 09:00:00,2016-01-11 09:15:00,1.6,9.5,0,0,9.5,"Cash",NA
